event_index,began_date,ended_date,square_index,square_center_lat,square_center_lon,height_values,flood_values,rainfall_3d,rainfall_7d,rainfall_1m
180,2004-05-13,2004-05-15,0,30.755503634983167,-96.6064131174935,"[118.82, 115.8, 111.38, 111.03, 115.28, 113.32, 110.69, 109.56, 103.91, 94.47, 89.69, 84.5, 83.06, 84.32, 90.68, 94.18, 93.98, 89.31, 88.41, 88.45, 90.72, 95.34, 99.25, 104.81, 106.93, 109.38, 113.41, 109.91, 101.44, 87.63, 79.94, 78.84, 74.84, 73.41, 73.98, 75.76, 78.29, 80.09, 84.61, 89.76, 113.66, 111.13, 112.18, 110.86, 112.04, 109.28, 105.7, 102.22, 100.24, 96.31, 91.05, 85.6, 83.34, 80.86, 84.09, 89.34, 92.83, 89.77, 86.7, 86.77, 91.08, 95.33, 97.41, 99.44, 102.68, 105.76, 111.14, 114.13, 106.55, 87.58, 74.92, 72.65, 73.47, 74.23, 73.23, 71.95, 75.7, 79.13, 80.83, 83.55, 111.68, 109.95, 110.85, 106.58, 107.08, 103.85, 103.91, 98.06, 94.48, 94.04, 90.7, 88.49, 86.17, 80.94, 83.33, 88.45, 90.71, 88.34, 86.03, 87.22, 92.41, 94.53, 96.52, 96.94, 99.88, 105.78, 111.2, 111.73, 103.53, 84.22, 73.9, 75.9, 76.7, 76.92, 77.08, 76.37, 73.26, 78.88, 80.86, 80.85, 117.43, 114.03, 109.85, 103.5, 100.53, 98.02, 98.0, 96.93, 94.75, 96.23, 95.81, 94.3, 91.21, 82.85, 81.08, 85.08, 89.29, 88.16, 87.59, 90.35, 93.57, 96.37, 99.27, 97.64, 99.67, 104.06, 107.22, 106.35, 104.35, 83.47, 75.36, 77.73, 79.26, 79.16, 78.95, 78.42, 72.23, 78.46, 80.06, 79.75, 119.65, 116.23, 115.16, 111.11, 106.53, 102.7, 102.91, 102.86, 100.01, 97.92, 96.21, 95.17, 93.92, 85.45, 80.55, 81.67, 86.27, 86.92, 89.44, 95.25, 96.84, 98.53, 103.37, 103.17, 103.7, 104.92, 104.47, 102.84, 107.85, 91.74, 76.83, 78.58, 80.16, 78.87, 80.0, 80.37, 75.13, 77.62, 78.81, 77.24, 118.07, 115.52, 116.35, 113.56, 107.78, 104.69, 107.49, 106.41, 101.53, 97.37, 95.05, 94.78, 94.85, 89.08, 82.18, 80.31, 82.57, 88.82, 91.27, 93.5, 96.1, 100.31, 102.11, 103.23, 103.63, 104.34, 106.02, 108.75, 113.92, 108.15, 84.22, 77.39, 78.83, 79.57, 80.08, 80.37, 79.07, 75.27, 77.54, 77.16, 113.82, 112.69, 113.34, 111.22, 105.66, 103.06, 104.07, 103.74, 99.11, 95.54, 93.91, 93.85, 94.15, 92.22, 84.34, 79.98, 84.1, 93.73, 93.71, 92.94, 96.13, 101.44, 103.29, 103.71, 103.22, 103.78, 108.49, 111.15, 112.6, 115.07, 96.03, 77.02, 76.69, 79.34, 79.87, 79.76, 79.86, 77.44, 74.56, 75.16, 110.15, 109.55, 108.98, 108.33, 103.37, 101.72, 101.8, 101.73, 97.42, 93.98, 92.95, 92.54, 91.02, 86.07, 80.01, 79.35, 86.27, 93.05, 91.95, 92.16, 95.22, 98.91, 98.69, 99.06, 100.7, 101.7, 105.35, 106.61, 109.25, 111.28, 97.43, 77.94, 74.32, 78.46, 79.21, 79.3, 79.65, 79.77, 79.61, 78.27, 107.65, 106.82, 106.46, 107.74, 103.0, 100.36, 101.46, 102.0, 96.75, 91.43, 90.6, 87.97, 80.56, 73.39, 72.97, 77.57, 84.4, 89.22, 91.63, 93.95, 93.65, 93.55, 92.02, 96.18, 100.54, 100.08, 100.52, 100.64, 107.46, 110.2, 104.09, 82.6, 74.69, 77.89, 79.13, 79.23, 79.53, 79.7, 79.89, 80.12, 105.14, 104.51, 105.58, 106.65, 103.18, 99.56, 99.43, 98.22, 92.85, 87.83, 84.51, 76.35, 72.2, 75.94, 76.77, 74.22, 80.27, 87.9, 91.56, 93.75, 91.21, 92.9, 92.91, 95.81, 99.68, 100.52, 99.21, 97.16, 102.56, 103.54, 103.43, 82.58, 76.83, 78.66, 79.22, 79.19, 79.35, 79.66, 79.84, 80.0, 101.85, 101.72, 101.23, 98.57, 99.12, 97.83, 96.49, 94.94, 88.93, 84.46, 78.21, 71.76, 75.62, 77.93, 78.24, 77.81, 73.15, 78.07, 86.68, 90.91, 88.98, 93.44, 91.84, 92.26, 95.16, 97.98, 97.98, 93.03, 92.75, 93.3, 89.52, 75.64, 78.19, 79.41, 79.24, 79.37, 79.46, 79.73, 79.92, 79.99, 99.5, 99.24, 98.46, 95.46, 94.98, 93.69, 92.88, 94.05, 88.34, 80.44, 72.12, 74.6, 77.66, 78.11, 77.91, 78.18, 75.66, 71.65, 78.51, 83.71, 86.47, 88.37, 89.19, 89.25, 89.92, 90.55, 91.29, 87.01, 80.76, 77.93, 74.71, 73.02, 77.97, 79.27, 79.33, 79.57, 79.46, 79.63, 79.8, 79.71, 98.6, 98.0, 95.78, 92.99, 93.15, 91.59, 92.6, 94.68, 85.41, 74.04, 73.95, 76.83, 77.94, 77.93, 77.82, 77.99, 72.19, 70.61, 73.25, 78.05, 83.99, 84.2, 88.18, 88.31, 88.86, 87.47, 83.28, 77.76, 75.14, 73.26, 72.99, 76.58, 78.62, 79.07, 79.42, 79.6, 79.22, 79.42, 79.58, 79.48, 95.89, 94.0, 92.29, 91.14, 91.04, 90.23, 89.5, 89.18, 77.75, 74.5, 77.22, 78.07, 77.89, 77.57, 77.58, 77.64, 70.96, 70.78, 73.29, 77.03, 80.63, 81.37, 85.79, 86.81, 85.96, 81.09, 75.21, 73.81, 76.06, 77.79, 79.35, 78.99, 78.9, 79.11, 79.37, 79.49, 78.97, 79.4, 79.3, 79.34, 93.33, 91.57, 91.16, 90.06, 89.32, 88.71, 85.56, 79.6, 76.39, 77.52, 77.99, 77.86, 77.55, 77.27, 77.05, 77.15, 71.28, 70.83, 73.2, 76.06, 78.26, 80.18, 84.51, 82.94, 79.65, 74.89, 77.35, 78.54, 78.34, 78.18, 78.4, 78.67, 78.88, 79.05, 79.26, 79.42, 78.95, 79.01, 78.92, 79.18, 92.31, 90.27, 89.39, 88.34, 89.3, 88.65, 86.17, 78.49, 77.55, 77.78, 77.68, 77.42, 77.08, 77.03, 77.02, 77.09, 73.61, 70.4, 71.68, 74.32, 76.32, 76.98, 76.77, 74.15, 73.64, 77.22, 78.38, 78.27, 78.38, 78.47, 78.67, 78.76, 78.92, 79.02, 79.24, 79.5, 79.1, 78.97, 78.89, 79.17, 92.06, 90.33, 88.2, 87.01, 86.47, 87.41, 86.66, 78.92, 77.09, 77.4, 77.36, 76.94, 76.72, 76.76, 76.92, 77.04, 76.97, 72.22, 70.17, 71.13, 72.18, 71.87, 70.67, 74.72, 77.81, 78.03, 78.19, 78.08, 78.28, 78.62, 78.99, 79.17, 79.02, 78.97, 79.16, 79.39, 79.0, 78.75, 78.86, 79.21, 90.21, 89.83, 87.13, 84.3, 82.61, 85.05, 84.5, 77.65, 75.17, 76.73, 77.15, 76.8, 76.56, 76.67, 76.84, 77.07, 77.34, 77.19, 72.84, 70.11, 69.21, 68.59, 73.04, 77.23, 77.98, 77.84, 78.26, 78.15, 78.27, 78.44, 78.64, 79.34, 78.77, 78.61, 78.81, 78.86, 78.72, 78.7, 79.01, 79.25, 88.2, 87.89, 85.19, 82.08, 82.0, 81.38, 80.01, 76.93, 73.87, 75.85, 76.79, 76.7, 76.35, 76.54, 76.8, 77.1, 77.3, 77.59, 77.68, 73.89, 70.56, 72.03, 76.72, 77.75, 77.49, 77.61, 78.36, 78.4, 78.11, 78.13, 78.2, 78.05, 78.02, 78.27, 78.48, 78.61, 78.67, 78.83, 79.2, 79.52, 87.74, 86.9, 85.61, 83.17, 80.35, 77.94, 76.77, 77.19, 73.11, 75.16, 76.59, 76.49, 76.09, 76.41, 76.77, 76.97, 77.0, 77.17, 77.49, 77.55, 77.52, 77.83, 77.62, 77.56, 77.47, 77.68, 77.85, 77.85, 77.87, 78.04, 78.2, 78.21, 78.14, 78.34, 78.49, 78.63, 78.78, 79.06, 79.42, 79.83, 87.51, 86.24, 84.87, 82.76, 78.71, 76.36, 75.98, 78.05, 73.43, 75.43, 76.45, 76.18, 75.99, 76.17, 76.47, 76.59, 76.51, 76.6, 77.03, 77.26, 77.08, 77.14, 77.29, 77.51, 77.54, 77.74, 77.75, 77.72, 77.82, 77.98, 78.13, 78.48, 78.49, 78.49, 78.65, 78.78, 78.99, 79.49, 79.83, 80.17, 86.48, 84.37, 83.49, 80.78, 77.25, 75.07, 75.31, 76.46, 73.18, 75.43, 76.15, 76.16, 76.15, 76.1, 76.22, 76.36, 76.3, 76.3, 76.69, 76.96, 76.86, 77.1, 77.29, 77.46, 77.61, 77.54, 77.62, 77.69, 77.85, 78.1, 78.42, 78.83, 78.96, 78.88, 79.0, 79.18, 79.36, 79.93, 80.39, 80.57, 86.01, 84.18, 82.93, 77.65, 75.32, 74.65, 74.39, 72.07, 73.62, 76.14, 76.36, 76.17, 76.27, 76.59, 76.71, 76.78, 76.9, 76.89, 76.93, 76.87, 76.86, 77.1, 77.41, 77.62, 77.75, 77.75, 77.89, 78.01, 78.25, 78.63, 78.91, 79.24, 79.52, 79.46, 79.52, 79.69, 79.87, 80.26, 80.57, 80.75, 85.26, 84.58, 78.74, 74.11, 73.0, 72.88, 72.09, 69.71, 74.69, 76.83, 76.64, 76.4, 76.43, 77.14, 77.66, 77.84, 78.16, 78.24, 78.01, 77.62, 77.48, 77.41, 77.62, 77.85, 77.98, 78.13, 78.44, 78.6, 78.8, 79.17, 79.38, 79.72, 79.99, 80.07, 80.08, 80.05, 80.14, 80.4, 80.55, 80.84, 85.19, 79.87, 72.71, 70.38, 69.68, 70.41, 69.99, 71.25, 75.54, 76.92, 76.9, 76.79, 77.02, 77.76, 78.23, 78.33, 78.57, 78.72, 78.87, 78.71, 78.53, 78.15, 77.87, 78.04, 78.32, 78.51, 78.85, 79.1, 79.26, 79.5, 79.84, 80.22, 80.37, 80.54, 80.4, 80.18, 80.33, 80.57, 80.64, 80.54, 83.78, 74.98, 76.95, 75.2, 70.39, 68.92, 69.51, 74.54, 76.71, 77.15, 77.28, 77.4, 77.75, 78.13, 78.37, 78.48, 78.46, 78.6, 78.9, 79.15, 79.12, 78.8, 78.19, 78.19, 78.45, 78.76, 79.2, 79.57, 79.64, 79.81, 80.21, 80.66, 80.58, 80.58, 80.4, 80.13, 80.01, 80.37, 80.44, 80.06, 80.68, 75.92, 75.96, 77.18, 76.08, 74.25, 75.82, 76.8, 77.21, 77.7, 77.93, 78.06, 78.25, 78.3, 78.57, 78.64, 78.79, 78.75, 78.76, 79.08, 79.38, 79.19, 78.68, 78.38, 78.54, 78.9, 79.38, 79.83, 79.84, 80.0, 80.18, 80.66, 80.45, 80.36, 80.17, 79.76, 79.3, 79.35, 79.24, 79.0, 74.81, 76.79, 76.56, 76.79, 76.6, 76.74, 77.33, 77.82, 78.0, 78.25, 78.43, 78.2, 78.01, 78.28, 78.61, 78.46, 78.5, 78.75, 78.73, 78.92, 79.34, 79.39, 79.11, 78.75, 78.8, 79.16, 79.58, 79.88, 80.0, 79.98, 79.85, 79.91, 79.61, 79.83, 80.04, 79.47, 78.55, 78.6, 78.71, 78.46, 73.88, 75.76, 76.53, 76.7, 77.1, 77.61, 78.1, 78.32, 78.25, 78.22, 78.23, 78.07, 77.73, 77.98, 78.42, 78.24, 78.11, 78.38, 78.67, 78.72, 79.23, 79.56, 79.46, 79.4, 79.36, 79.52, 79.82, 79.67, 79.66, 79.78, 79.83, 79.76, 79.43, 79.42, 79.63, 78.88, 78.17, 78.31, 78.5, 78.25, 74.96, 76.93, 77.21, 77.26, 77.59, 77.93, 77.99, 78.05, 78.22, 78.07, 77.8, 77.89, 77.54, 77.68, 78.13, 78.3, 78.66, 78.77, 78.73, 78.62, 79.12, 79.55, 79.65, 79.77, 79.82, 79.85, 79.72, 79.36, 79.18, 79.47, 79.69, 79.7, 79.7, 79.32, 78.9, 78.35, 78.28, 78.28, 78.27, 78.28, 76.4, 77.47, 77.53, 77.61, 77.82, 78.33, 78.03, 77.9, 77.96, 77.78, 77.38, 77.54, 77.36, 77.47, 77.88, 78.5, 78.97, 78.89, 78.53, 78.47, 78.84, 79.41, 79.59, 79.65, 79.69, 79.8, 79.88, 79.56, 78.94, 78.99, 79.58, 79.67, 80.12, 79.5, 78.71, 78.6, 78.39, 78.2, 77.92, 77.94, 77.61, 77.6, 77.76, 77.63, 78.17, 79.48, 78.14, 77.54, 77.61, 77.6, 77.14, 77.06, 77.11, 77.36, 77.62, 78.29, 78.59, 78.58, 78.2, 78.0, 78.38, 79.12, 79.53, 79.36, 79.31, 79.55, 79.81, 79.74, 79.27, 79.15, 79.52, 79.64, 79.43, 78.95, 78.58, 78.48, 78.11, 77.96, 77.71, 77.57, 77.73, 77.63, 77.71, 77.69, 78.18, 79.14, 77.86, 77.13, 77.19, 77.21, 76.82, 76.61, 76.92, 77.3, 77.56, 77.97, 78.12, 78.07, 78.02, 77.73, 78.32, 78.86, 79.02, 78.96, 79.04, 79.18, 79.6, 79.81, 79.94, 79.8, 79.73, 79.66, 79.3, 78.79, 78.49, 78.2, 77.86, 77.64, 77.58, 77.27, 77.92, 77.52, 77.37, 77.84, 78.39, 77.61, 77.17, 76.88, 76.83, 76.72, 76.59, 76.44, 76.7, 77.36, 77.93, 77.92, 77.71, 77.59, 78.22, 77.98, 78.22, 78.41, 78.33, 78.34, 78.56, 78.75, 79.16, 79.64, 79.52, 79.53, 79.62, 79.33, 79.03, 78.59, 78.19, 77.84, 77.55, 77.43, 77.39, 77.15, 78.02, 77.37, 76.93, 77.04, 77.13, 77.09, 76.87, 76.67, 76.59, 76.33, 76.25, 76.28, 76.49, 77.4, 78.17, 77.92, 77.36, 77.08, 78.15, 77.55, 77.53, 77.65, 77.51, 77.67, 77.9, 78.1, 78.25, 78.57, 78.87, 79.06, 79.21, 79.01, 78.56, 78.13, 77.84, 77.46, 77.22, 77.18, 77.18, 77.11, 77.82, 77.29, 76.71, 76.68, 76.81, 76.79, 76.57, 76.44, 76.38, 75.98, 75.67, 75.92, 76.47, 77.65, 78.29, 77.43, 76.87, 76.59, 76.88, 76.99, 77.25, 77.55, 77.5, 77.44, 77.56, 77.71, 77.88, 78.08, 78.3, 78.46, 78.52, 78.39, 78.06, 77.71, 77.35, 77.0, 76.95, 76.95, 77.02, 77.05, 77.41, 77.17, 76.66, 76.54, 76.69, 76.55, 76.3, 76.15, 76.1, 75.57, 75.65, 76.26, 76.99, 78.26, 79.05, 77.38, 76.46, 76.24, 76.24, 76.4, 76.7, 76.98, 77.12, 77.09, 77.17, 77.33, 77.49, 77.74, 77.91, 78.0, 77.87, 77.7, 77.49, 77.24, 76.89, 76.67, 76.67, 76.76, 76.81, 76.9, 77.11, 76.99, 76.76, 76.5, 76.43, 76.27, 76.04, 75.92, 75.72, 75.72, 76.74, 77.69, 78.3, 78.53, 79.48, 77.9, 76.22, 75.74, 75.8, 75.96, 76.05, 76.35, 76.65, 76.79, 76.87, 77.04, 77.12, 77.33, 77.5, 77.55, 77.4, 77.26, 77.11, 76.84, 76.56, 76.42, 76.39, 76.51, 76.58, 76.64, 76.76, 76.61, 76.41, 76.24, 76.15, 76.09, 75.86, 75.65, 75.45, 76.45, 78.18, 78.66, 78.69, 78.76, 79.5, 78.8, 76.72, 75.74, 75.61, 75.67, 75.74, 76.1, 76.38, 76.4, 76.56, 76.75, 76.78, 76.81, 76.92, 76.99, 76.99, 76.86, 76.75, 76.55, 76.35, 76.19, 76.17, 76.26, 76.34, 76.4, 76.2, 76.0, 75.74, 75.69, 75.74, 75.81, 75.66, 75.37, 75.14, 76.7, 78.75, 79.09, 79.08, 79.09, 79.13, 78.74, 77.69, 76.3, 75.68, 75.61, 75.65, 75.91, 76.17, 76.17, 76.31, 76.46, 76.39, 76.42, 76.44, 76.44, 76.51, 76.51, 76.4, 76.35, 76.19, 75.98, 76.01, 76.08, 76.14, 76.29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22, 0.6, 0.18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0.69, 0.14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22, 0.07, 0, 0, 0.22, 0.29, 0.6, 1.68, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44, 1.11, 0.54, 0.07, 0, 0.75, 0.78, 0.18, 1.5, 0.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0.22, 1.57, 1.56, 1.33, 0.54, 0.51, 1.11, 0.32, 0, 1.06, 1.42]",37.89,16.24,10.26
